기준_년월_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수,연령대_10_직장_인구_수,연령대_20_직장_인구_수,연령대_30_직장_인구_수,연령대_40_직장_인구_수,연령대_50_직장_인구_수,연령대_60_이상_직장_인구_수,남성연령대_10_직장_인구_수,남성연령대_20_직장_인구_수,남성연령대_30_직장_인구_수,남성연령대_40_직장_인구_수,남성연령대_50_직장_인구_수,남성연령대_60_이상_직장_인구_수,여성연령대_10_직장_인구_수,여성연령대_20_직장_인구_수,여성연령대_30_직장_인구_수,여성연령대_40_직장_인구_수,여성연령대_50_직장_인구_수,여성연령대_60_이상_직장_인구_수
2022,4,R,전통시장,2130116,동성타워프라자,31,22,9,0,2,9,7,8,5,0,2,4,4,7,5,0,0,5,3,1,0
2022,4,R,전통시장,2130115,우림골목시장,307,106,201,2,80,61,68,64,32,0,29,11,30,20,16,2,51,50,38,44,16
2022,4,R,전통시장,2130114,유영시장,31,20,11,0,9,5,3,8,6,0,7,2,2,5,4,0,2,3,1,3,2
2022,4,R,전통시장,2130113,신아타운,148,27,121,1,31,31,28,39,18,1,4,9,3,4,6,0,27,22,25,35,12
2022,4,R,전통시장,2130112,사가정시장,86,28,58,0,13,17,24,19,13,0,0,3,6,8,11,0,13,14,18,11,2
2022,4,R,전통시장,2130111,"동원전통종합시장(동원시장, 동원전통시장 상점가)",224,109,115,0,24,37,49,82,32,0,11,17,21,38,22,0,13,20,28,44,10
2022,4,R,전통시장,2130110,면목골목시장(면목시장),103,59,44,0,1,8,32,38,24,0,1,5,19,18,16,0,0,3,13,20,8
2022,4,R,전통시장,2130109,묵1동도깨비시장,47,33,14,0,2,9,16,9,11,0,1,5,13,5,9,0,1,4,3,4,2
2022,4,R,전통시장,2130108,태능엔터피아(태릉시장),3,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0
2022,4,R,전통시장,2130107,중랑동부시장(중랑교종합상가),13,3,10,0,0,1,4,5,3,0,0,0,0,1,2,0,0,1,4,4,1
2022,4,R,전통시장,2130106,중랑동부시장,166,56,110,1,20,40,34,39,32,0,1,8,7,21,19,1,19,32,27,18,13
2022,4,R,전통시장,2130105,장미제일시장(중화동제일시장),63,27,36,0,8,14,22,11,8,0,3,6,14,3,1,0,5,8,8,8,7
2022,4,R,전통시장,2130104,전곡시장,93,54,39,0,8,17,28,26,14,0,5,8,16,13,12,0,3,9,12,13,2
2022,4,R,전통시장,2130103,이경시장,16,8,8,0,0,1,2,2,11,0,0,1,1,1,5,0,0,0,1,1,6
2022,4,R,전통시장,2130101,답십리현대시장,8,5,3,0,0,1,3,2,2,0,0,1,1,2,1,0,0,0,2,0,1
2022,4,R,전통시장,2130100,답십리시장,93,40,53,2,19,25,23,11,13,2,4,9,11,6,8,0,15,16,12,5,5
2022,4,R,전통시장,2130099,전농로터리시장,7,3,4,0,1,0,2,3,1,0,0,0,1,1,1,0,1,0,1,2,0
2022,4,R,전통시장,2130098,회기시장,55,17,38,0,9,14,15,12,5,0,2,3,4,6,2,0,7,11,11,6,3
2022,4,R,전통시장,2130097,답십리 건축자재시장,315,202,113,1,17,46,46,44,161,0,8,37,25,23,109,1,9,9,21,21,52
2022,4,R,전통시장,2130096,동부시장,14,9,5,0,0,0,1,1,12,0,0,0,0,0,9,0,0,0,1,1,3
2022,4,R,전통시장,2130095,청량리전통시장,95,38,57,0,6,16,18,33,22,0,4,6,9,10,9,0,2,10,9,23,13
2022,4,R,전통시장,2130094,청량리청과물시장,54,24,30,0,7,13,17,7,10,0,0,4,10,2,8,0,7,9,7,5,2
2022,4,R,전통시장,2130093,동서시장,5,3,2,0,0,0,1,2,2,0,0,0,1,0,2,0,0,0,0,2,0
2022,4,R,전통시장,2130092,청량리농수산물시장,12,9,3,0,0,1,3,5,3,0,0,0,3,3,3,0,0,1,0,2,0
2022,4,R,전통시장,2130091,청량종합도매시장,36,27,9,0,1,3,11,14,7,0,0,3,8,10,6,0,1,0,3,4,1
2022,4,R,전통시장,2130090,청량리종합시장,19,13,6,0,1,4,3,5,6,0,1,2,3,3,4,0,0,2,0,2,2
2022,4,R,전통시장,2130089,청량리수산시장,42,33,9,0,4,7,16,6,9,0,3,7,12,4,7,0,1,0,4,2,2
2022,4,R,전통시장,2130088,경동시장,126,57,69,0,18,32,24,17,35,0,3,11,11,10,22,0,15,21,13,7,13
2022,4,R,전통시장,2130087,경동광성상가(경동시장),28,20,8,0,5,3,8,7,5,0,3,2,6,5,4,0,2,1,2,2,1
2022,4,R,전통시장,2130086,서울약령시장,1184,651,533,4,113,208,305,341,213,0,56,128,165,181,121,4,57,80,140,160,92
2022,4,R,전통시장,2130085,용두시장,4,2,2,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,1,0
2022,4,R,전통시장,2130084,신성시장(신성골목시장),21,6,15,0,3,5,8,4,1,0,0,1,2,2,1,0,3,4,6,2,0
2022,4,R,전통시장,2130083,"중곡제일시장(중곡제일골목시장, 광성시장)",111,68,43,0,15,21,29,24,22,0,7,14,20,10,17,0,8,7,9,14,5
2022,4,R,전통시장,2130082,면곡골목시장,20,11,9,0,4,0,1,9,6,0,4,0,0,3,4,0,0,0,1,6,2
2022,4,R,전통시장,2130081,자양골목전통시장(자양골목시장),54,36,18,0,7,17,14,9,7,0,5,12,9,6,4,0,2,5,5,3,3
2022,4,R,전통시장,2130080,자양종합시장(기능상실),14,10,4,0,0,1,6,6,1,0,0,1,4,4,1,0,0,0,2,2,0
2022,4,R,전통시장,2130079,한아름시장,40,29,11,0,5,6,6,10,13,0,4,4,5,6,10,0,1,2,1,4,3
2022,4,R,전통시장,2130078,화양제일골목시장,65,23,42,0,6,17,20,18,4,0,1,7,8,6,1,0,5,10,12,12,3
2022,4,R,전통시장,2130077,조양시장,31,19,12,0,11,7,8,5,0,0,6,5,4,4,0,0,5,2,4,1,0
2022,4,R,전통시장,2130076,능동로골목시장,88,67,21,0,2,11,14,16,45,0,1,4,13,10,39,0,1,7,1,6,6
2022,4,R,전통시장,2130075,노룬산시장(노룬산골목시장),23,13,10,0,4,5,10,2,2,0,3,3,6,0,1,0,1,2,4,2,1
2022,4,R,전통시장,2130074,영동교골목시장,21,15,6,0,6,9,2,3,1,0,3,9,0,2,1,0,3,0,2,1,0
2022,4,R,전통시장,2130073,뚝도시장,45,17,28,1,3,10,9,11,11,0,0,2,4,5,6,1,3,8,5,6,5
2022,4,R,전통시장,2130072,성동용답상가시장,132,71,61,0,21,19,35,39,18,0,9,9,16,26,11,0,12,10,19,13,7
2022,4,R,전통시장,2130071,성수역 골목형상점가,335,180,155,1,61,89,70,43,71,0,27,43,43,29,38,1,34,46,27,14,33
2022,4,R,전통시장,2130070,뚝섬역상점가,1016,697,319,6,178,259,217,222,134,4,105,179,143,157,109,2,73,80,74,65,25
2022,4,R,전통시장,2130069,"한양대앞상점가(한양시장, 왕십리맛골목)",32,19,13,0,6,6,4,8,8,0,4,4,0,5,6,0,2,2,4,3,2
2022,4,R,전통시장,2130068,마장축산물시장,975,630,345,1,102,202,250,248,172,1,68,127,155,165,114,0,34,75,95,83,58
2022,4,R,전통시장,2130067,왕십리도선동상점가,1670,335,1335,3,166,202,291,591,417,1,78,98,69,49,40,2,88,104,222,542,377
2022,4,R,전통시장,2130066,행당시장상점가,397,182,215,0,49,86,115,100,47,0,17,38,54,45,28,0,32,48,61,55,19
2022,4,R,전통시장,2130065,무학봉상점가,144,67,77,0,22,29,34,37,22,0,4,10,14,22,17,0,18,19,20,15,5
2022,4,R,전통시장,2130064,금남시장,36,13,23,0,6,7,8,4,11,0,1,0,5,2,5,0,5,7,3,2,6
2022,4,R,전통시장,2130063,신금호역 골목형상점가,30,21,9,0,2,4,5,9,10,0,1,3,4,7,6,0,1,1,1,2,4
2022,4,R,전통시장,2130062,보광시장,31,12,19,0,0,6,10,13,2,0,0,3,4,4,1,0,0,3,6,9,1
2022,4,R,전통시장,2130061,이태원시장,32,20,12,0,18,3,4,6,1,0,12,1,3,3,1,0,6,2,1,3,0
2022,4,R,전통시장,2130060,신흥시장,4,1,3,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0
2022,4,R,전통시장,2130059,후암시장,64,40,24,0,6,12,16,11,19,0,4,5,10,7,14,0,2,7,6,4,5
2022,4,R,전통시장,2130058,이촌종합시장,109,78,31,0,13,19,25,26,26,0,7,12,15,21,23,0,6,7,10,5,3
2022,4,R,전통시장,2130057,만리시장,12,9,3,0,0,2,1,4,5,0,0,1,1,3,4,0,0,1,0,1,1
2022,4,R,전통시장,2130056,용산용문시장,65,34,31,0,7,15,18,10,15,0,4,6,7,6,11,0,3,9,11,4,4
2022,4,R,전통시장,2130055,"황학시장(서울중앙시장, 신중앙시장)",203,117,86,0,24,49,47,52,31,0,12,25,24,32,24,0,12,24,23,20,7
2022,4,R,전통시장,2130054,황학동주방가구거리상점가,374,266,108,0,25,80,116,106,47,0,18,60,77,74,37,0,7,20,39,32,10
2022,4,R,전통시장,2130053,백학시장,160,69,91,0,22,24,46,37,31,0,8,8,20,15,18,0,14,16,26,22,13
2022,4,R,전통시장,2130052,서울중앙시장(신중앙시장),479,342,137,0,106,156,101,61,55,0,80,110,57,45,50,0,26,46,44,16,5
2022,4,R,전통시장,2130051,동화동 골목형상점가,391,156,235,1,82,94,98,66,50,1,18,25,43,36,33,0,64,69,55,30,17
2022,4,R,전통시장,2130050,청평화시장,120,50,70,1,18,26,31,29,15,1,9,13,5,15,7,0,9,13,26,14,8
2022,4,R,전통시장,2130049,신당 미래유산 먹거리 골목형상점가,42,19,23,0,3,5,9,13,12,0,1,3,0,7,8,0,2,2,9,6,4
2022,4,R,전통시장,2130048,동평화시장,18,9,9,0,7,8,0,3,0,0,3,4,0,2,0,0,4,4,0,1,0
2022,4,R,전통시장,2130047,테크노상가(엘리시움),160,112,48,0,10,26,34,61,29,0,5,20,21,42,24,0,5,6,13,19,5
2022,4,R,전통시장,2130046,team204(팀204),20,13,7,0,1,3,4,2,10,0,0,2,3,1,7,0,1,1,1,1,3
2022,4,R,전통시장,2130045,광희패션몰,49,29,20,0,1,5,11,17,15,0,0,2,7,11,9,0,1,3,4,6,6
2022,4,R,전통시장,2130044,에리어식스(벨포스트),10,2,8,1,0,2,3,3,1,1,0,1,0,0,0,0,0,1,3,3,1
2022,4,R,전통시장,2130043,제일평화시장,43,27,16,0,6,14,13,8,2,0,1,9,9,6,2,0,5,5,4,2,0
2022,4,R,전통시장,2130042,약수시장,158,67,91,2,36,30,40,21,29,2,9,9,19,8,20,0,27,21,21,13,9
2022,4,R,전통시장,2130041,신평화패션타운(청계6가 지하도상가),28,21,7,0,1,5,9,8,5,0,0,4,9,5,3,0,1,1,0,3,2
2022,4,R,전통시장,2130040,남평화시장,5,3,2,0,0,4,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0
2022,4,R,전통시장,2130039,청계6가 지하도상가,36,26,10,0,1,1,7,6,21,0,1,1,5,5,14,0,0,0,2,1,7
2022,4,R,전통시장,2130038,"평화시장(통일상가, 동화상가)",930,630,300,3,110,293,273,172,79,0,61,165,211,134,59,3,49,128,62,38,20
2022,4,R,전통시장,2130036,중부시장(신중부시장),3089,921,2168,8,1868,593,250,198,172,3,316,189,171,120,122,5,1552,404,79,78,50
2022,4,R,전통시장,2130035,방산종합시장(방산시장),1190,736,454,1,96,200,284,312,297,0,56,117,154,191,218,1,40,83,130,121,79
2022,4,R,전통시장,2130034,필동 골목형상점가,14,7,7,0,2,4,5,2,1,0,1,2,2,2,0,0,1,2,3,0,1
2022,4,R,전통시장,2130033,대림상가(청계상가),169,121,48,0,7,29,54,39,40,0,3,19,35,30,34,0,4,10,19,9,6
2022,4,R,전통시장,2130032,인현시장,167,123,44,0,3,25,47,54,38,0,3,16,35,40,29,0,0,9,12,14,9
2022,4,R,전통시장,2130031,청계천공구상가,921,698,223,2,101,281,234,159,144,1,64,230,181,104,118,1,37,51,53,55,26
2022,4,R,전통시장,2130028,을지입구지하상가(을지로지하보도쇼핑센터),2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2022,4,R,전통시장,2130025,삼익패션타운(남대문시장),5494,2675,2819,69,1760,1561,1124,794,186,31,674,837,763,292,78,38,1086,724,361,502,108
2022,4,R,전통시장,2130024,남대문시장(자유상가),732,426,306,2,54,129,172,177,198,1,15,75,95,108,132,1,39,54,77,69,66
2022,4,R,전통시장,2130022,숭례문수입상가(남대문시장),1907,850,1057,0,330,855,598,113,11,0,55,378,338,70,9,0,275,477,260,43,2
2022,4,R,전통시장,2130021,신설종합시장,50,37,13,1,1,10,12,13,13,0,0,9,10,10,8,1,1,1,2,3,5
2022,4,R,전통시장,2130020,동묘시장(동묘벼룩시장),407,177,230,5,154,93,73,58,24,5,43,31,45,32,21,0,111,62,28,26,3
2022,4,R,전통시장,2130019,동대문상가D동,28,21,7,0,6,5,5,4,8,0,4,2,4,4,7,0,2,3,1,0,1
2022,4,R,전통시장,2130018,동대문문구완구거리(동대문문구완구시장),215,124,91,0,27,45,50,52,41,0,12,24,33,31,24,0,15,21,17,21,17
2022,4,R,전통시장,2130017,동대문상가C동,12,9,3,0,1,4,4,2,1,0,1,4,3,0,1,0,0,0,1,2,0
2022,4,R,전통시장,2130016,동대문상가B동,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2022,4,R,전통시장,2130015,창신골목시장,22,12,10,0,0,2,8,9,3,0,0,2,6,2,2,0,0,0,2,7,1
2022,4,R,전통시장,2130014,동문시장,3,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
2022,4,R,전통시장,2130012,"동대문종합시장(동대문종합시장 신관, 동대문종합시장D동상가)",1319,965,354,2,156,325,348,339,149,0,116,251,238,247,113,2,40,74,110,92,36
2022,4,R,전통시장,2130011,충신시장,88,44,44,0,19,19,20,17,13,0,7,11,8,8,10,0,12,8,12,9,3
2022,4,R,전통시장,2130010,종로신진시장,200,113,87,0,20,29,55,48,48,0,14,17,24,26,32,0,6,12,31,22,16
2022,4,R,전통시장,2130009,마전교지하쇼핑센터(구 한일상가),24,16,8,0,0,2,3,7,12,0,0,2,2,4,8,0,0,0,1,3,4
2022,4,R,전통시장,2130007,광장시장(광장전통시장),466,310,156,0,39,77,97,129,124,0,22,41,73,77,97,0,17,36,24,52,27
2022,4,R,전통시장,2130005,세운상가가동,137,96,41,0,7,34,35,22,39,0,5,23,28,8,32,0,2,11,7,14,7
2022,4,R,전통시장,2130004,낙원시장(낙원지하시장(대일상가)),364,258,106,0,29,70,99,78,88,0,14,51,68,57,68,0,15,19,31,21,20
2022,4,R,전통시장,2130002,세종마을음식문화거리(금천교시장),564,392,172,4,56,109,120,121,154,0,26,74,75,90,127,4,30,35,45,31,27
2022,4,R,전통시장,2130001,통인시장,59,29,30,0,4,14,11,12,18,0,2,4,6,6,11,0,2,10,5,6,7
2022,4,D,발달상권,2120249,고덕역,1359,916,443,3,172,305,337,317,225,1,75,198,249,221,172,2,97,107,88,96,53
2022,4,D,발달상권,2120248,명일역,860,332,528,4,114,141,223,204,174,2,41,59,84,69,77,2,73,82,139,135,97
2022,4,D,발달상권,2120247,굽은다리역,565,307,258,4,91,118,142,102,108,1,37,76,71,55,67,3,54,42,71,47,41
2022,4,D,발달상권,2120246,길동역,3399,1536,1863,14,384,560,835,905,701,8,169,317,417,296,329,6,215,243,418,609,372
2022,4,D,발달상권,2120245,둔촌역,1884,1135,749,7,312,460,446,371,288,6,169,309,271,195,185,1,143,151,175,176,103
2022,4,D,발달상권,2120244,암사역,916,401,515,0,70,85,103,111,547,0,14,44,49,42,252,0,56,41,54,69,295
2022,4,D,발달상권,2120243,천호역,1353,629,724,6,186,250,315,291,305,2,63,108,142,123,191,4,123,142,173,168,114
2022,4,D,발달상권,2120242,강동구청역,4528,2937,1591,33,536,1064,1055,893,947,13,287,678,695,560,704,20,249,386,360,333,243
2022,4,D,발달상권,2120241,거여역,1197,650,547,5,110,221,296,277,288,2,80,152,161,83,172,3,30,69,135,194,116
2022,4,D,발달상권,2120240,개롱역,1609,1102,507,7,212,314,404,431,241,5,125,230,269,295,178,2,87,84,135,136,63
2022,4,D,발달상권,2120239,오금역,4700,3006,1694,17,851,1243,1186,911,492,11,456,826,848,495,370,6,395,417,338,416,122
2022,4,D,발달상권,2120238,방이역,412,251,161,4,47,97,113,76,75,3,22,45,60,57,64,1,25,52,53,19,11
2022,4,D,발달상권,2120237,경찰병원역,8608,5226,3382,58,1222,1655,1718,1449,2506,24,537,1057,1126,725,1757,34,685,598,592,724,749
2022,4,D,발달상권,2120236,장지역(가든파이브),4622,3221,1401,15,678,1056,1076,989,808,10,373,711,778,710,639,5,305,345,298,279,169
2022,4,D,발달상권,2120235,문정역,907,621,286,1,116,196,202,236,156,0,69,151,148,144,109,1,47,45,54,92,47
2022,4,D,발달상권,2120234,가락시장역,10268,6224,4044,11,1350,2490,2149,1678,2590,3,586,1468,1439,927,1801,8,764,1022,710,751,789
2022,4,D,발달상권,2120233,몽촌토성역,10357,5705,4652,28,1787,2711,2252,2152,1427,22,1123,1846,1193,782,739,6,664,865,1059,1370,688
2022,4,D,발달상권,2120232,송파나루역,1269,856,413,0,212,350,295,218,194,0,91,220,204,165,176,0,121,130,91,53,18
2022,4,D,발달상권,2120231,가락시장,5698,4083,1615,0,368,1051,1564,1654,1061,0,264,836,1185,1098,700,0,104,215,379,556,361
2022,4,D,발달상권,2120230,송파사거리(송파역),876,470,406,4,96,176,202,193,205,1,38,99,115,92,125,3,58,77,87,101,80
2022,4,D,발달상권,2120229,방이동먹자골목,7319,4732,2587,12,1062,2182,1915,1302,846,5,588,1347,1338,913,541,7,474,835,577,389,305
2022,4,D,발달상권,2120228,석촌역(석촌호수),4494,2725,1769,7,707,1306,1038,695,741,1,288,851,680,410,495,6,419,455,358,285,246
2022,4,D,발달상권,2120227,잠실역,45438,24212,21226,163,8139,11821,12755,11278,1282,51,3785,7433,7435,4548,960,112,4354,4388,5320,6730,322
2022,4,D,발달상권,2120226,석촌고분역,2408,1777,631,8,277,341,447,352,983,7,130,207,264,234,935,1,147,134,183,118,48
2022,4,D,발달상권,2120225,잠실새내역(신천),5750,3738,2012,25,929,1190,1248,1210,1148,3,467,728,831,853,856,22,462,462,417,357,292
2022,4,D,발달상권,2120224,수서역,12418,6339,6079,23,1900,3177,3167,2346,1805,12,860,1669,1497,1232,1069,11,1040,1508,1670,1114,736
2022,4,D,발달상권,2120223,휘문고교사거리,9166,5574,3592,20,1785,2926,2736,1401,298,4,1102,2061,1597,609,201,16,683,865,1139,792,97
2022,4,D,발달상권,2120222,삼성역,43324,24141,19183,244,8091,13641,10294,6385,4669,119,3186,7703,6883,3711,2539,125,4905,5938,3411,2674,2130
2022,4,D,발달상권,2120221,봉은사역,19513,12605,6908,22,4375,5782,3654,2813,2867,8,2402,4217,2849,1721,1408,14,1973,1565,805,1092,1459
2022,4,D,발달상권,2120220,대치역,5578,3302,2276,26,1841,2261,972,319,159,2,769,1465,717,225,124,24,1072,796,255,94,35
2022,4,D,발달상권,2120219,은마아파트,17161,5791,11370,202,3396,3816,3174,4058,2515,83,1254,1870,1373,817,394,119,2142,1946,1801,3241,2121
2022,4,D,발달상권,2120218,코엑스,290,54,236,0,116,103,58,13,0,0,13,16,16,9,0,0,103,87,42,4,0
2022,4,D,발달상권,2120217,대치사거리,2779,1478,1301,11,552,771,700,452,293,10,220,379,381,264,224,1,332,392,319,188,69
2022,4,D,발달상권,2120216,경기고교사거리(경기고교앞사거리),4934,3621,1313,8,712,1628,1666,772,148,5,291,1070,1431,703,121,3,421,558,235,69,27
2022,4,D,발달상권,2120215,포스코사거리,61656,40699,20957,170,9756,22505,18176,8404,2645,29,4305,14324,13853,6406,1782,141,5451,8181,4323,1998,863
2022,4,D,발달상권,2120214,영동대교남단교차로,3990,2902,1088,7,489,1173,1108,931,282,3,271,811,866,755,196,4,218,362,242,176,86
2022,4,D,발달상권,2120213,삼성중앙역,8472,5131,3341,50,1855,2469,1898,1065,1135,12,828,1511,1297,712,771,38,1027,958,601,353,364
2022,4,D,발달상권,2120212,한티역,713,378,335,1,115,178,190,137,92,1,36,85,116,78,62,0,79,93,74,59,30
2022,4,D,발달상권,2120211,도성초등학교,984,516,468,7,180,282,189,161,165,3,68,120,112,117,96,4,112,162,77,44,69
2022,4,D,발달상권,2120210,선릉역,48780,26797,21983,117,11358,13636,11065,7952,4652,54,5356,8026,6479,4158,2724,63,6002,5610,4586,3794,1928
2022,4,D,발달상권,2120209,"강남구청(청담역_8번, 강남세무서)",8984,2608,6376,34,2050,2683,2467,1170,580,9,538,752,537,393,379,25,1512,1931,1930,777,201
2022,4,D,발달상권,2120208,청담사거리(청담동명품거리),10577,4635,5942,38,3354,3776,2024,878,507,13,1031,1619,1113,501,358,25,2323,2157,911,377,149
2022,4,D,발달상권,2120207,선정릉역,12151,7422,4729,32,2685,4209,2741,1595,889,16,1111,2464,1939,1147,745,16,1574,1745,802,448,144
2022,4,D,발달상권,2120206,개나리아파트,5280,3376,1904,87,1661,1418,1095,666,353,27,868,957,784,463,277,60,793,461,311,203,76
2022,4,D,발달상권,2120205,매봉역,13950,9370,4580,95,2838,4203,3126,1781,1907,44,1450,2959,2521,1302,1094,51,1388,1244,605,479,813
2022,4,D,발달상권,2120204,르네상스호텔사거리,41471,20644,20827,102,8167,11056,10671,10081,1394,54,5016,7567,4988,2062,957,48,3151,3489,5683,8019,437
2022,4,D,발달상권,2120203,강남구청역,7726,4602,3124,27,1589,2070,1890,1381,769,8,650,1218,1293,882,551,19,939,852,597,499,218
2022,4,D,발달상권,2120202,압구정로데오역(압구정로데오),11735,6075,5660,41,2963,4419,2469,1425,418,11,793,2184,1593,1195,299,30,2170,2235,876,230,119
2022,4,D,발달상권,2120201,도곡1동,11559,6387,5172,116,3565,3472,2482,1299,625,31,1365,2021,1730,754,486,85,2200,1451,752,545,139
2022,4,D,발달상권,2120200,학동사거리,9363,3808,5555,26,2868,3075,1848,1005,541,9,654,1122,937,687,399,17,2214,1953,911,318,142
2022,4,D,발달상권,2120199,경복아파트교차로,3830,2283,1547,10,796,1196,781,572,475,4,317,721,498,390,353,6,479,475,283,182,122
2022,4,D,발달상권,2120198,구역삼세무서,11531,7246,4285,23,2691,3529,2889,1562,837,12,1141,2216,2115,1139,623,11,1550,1313,774,423,214
2022,4,D,발달상권,2120197,역삼역,58694,38567,20127,93,10088,18053,15887,10835,3738,43,5227,11916,11864,7079,2438,50,4861,6137,4023,3756,1300
2022,4,D,발달상권,2120196,서울세관,9687,5900,3787,15,1708,2897,2579,1614,874,2,604,1527,1719,1323,725,13,1104,1370,860,291,149
2022,4,D,발달상권,2120195,성수대교남단,5611,2685,2926,39,1393,2394,1102,426,257,15,487,1194,634,208,147,24,906,1200,468,218,110
2022,4,D,발달상권,2120194,언주역(차병원),12628,8724,3904,37,2790,4202,2802,1923,874,14,1366,2863,2239,1588,654,23,1424,1339,563,335,220
2022,4,D,발달상권,2120193,도산공원교차로,6384,3798,2586,15,1278,1918,1493,983,697,6,466,1071,1021,696,538,9,812,847,472,287,159
2022,4,D,발달상권,2120192,뱅뱅사거리,27462,18935,8527,73,5758,8273,6703,4372,2283,38,3280,5616,5106,3189,1706,35,2478,2657,1597,1183,577
2022,4,D,발달상권,2120191,학동역,13862,8102,5760,40,2889,3759,2967,1864,2343,17,1120,2144,2011,1130,1680,23,1769,1615,956,734,663
2022,4,D,발달상권,2120190,강남을지병원,11703,6183,5520,44,3417,3226,2498,1508,1010,14,1228,1648,1560,985,748,30,2189,1578,938,523,262
2022,4,D,발달상권,2120189,강남역,72613,38819,33794,234,17636,24305,18411,9151,2876,59,6629,13226,10962,5914,2029,175,11007,11079,7449,3237,847
2022,4,D,발달상권,2120188,압구정역,8579,3750,4829,134,2204,2146,1550,1314,1231,47,698,969,897,556,583,87,1506,1177,653,758,648
2022,4,D,발달상권,2120187,신논현역,13076,7778,5298,64,3624,3962,2984,1673,769,27,1516,2302,2121,1247,565,37,2108,1660,863,426,204
2022,4,D,발달상권,2120186,가로수길,6518,3580,2938,19,1316,2133,1570,895,585,5,447,1174,950,573,431,14,869,959,620,322,154
2022,4,D,발달상권,2120185,논현역,12764,7403,5361,29,2731,4125,3228,1879,772,10,1040,2435,2232,1195,491,19,1691,1690,996,684,281
2022,4,D,발달상권,2120184,포이사거리(삼호물산),10139,7003,3136,20,1553,3044,2666,1705,1151,10,846,2068,2010,1212,857,10,707,976,656,493,294
2022,4,D,발달상권,2120183,양재천카페거리,3558,2626,932,12,586,972,848,551,589,10,364,717,638,413,484,2,222,255,210,138,105
2022,4,D,발달상권,2120182,"양재시민의숲역(양재동꽃시장, aT센터)",6144,4255,1889,33,1041,1652,1482,1259,677,14,539,1144,1089,924,545,19,502,508,393,335,132
2022,4,D,발달상권,2120181,교육개발원입구사거리,7278,4440,2838,316,2978,1563,1247,730,444,145,1506,983,939,536,331,171,1472,580,308,194,113
2022,4,D,발달상권,2120180,양재화물트럭터미널앞,2562,2146,416,13,637,812,554,409,137,10,466,711,481,363,115,3,171,101,73,46,22
2022,4,D,발달상권,2120179,양재역,21445,16961,4484,59,3105,7307,5206,3969,1799,34,2177,6101,4309,3030,1310,25,928,1206,897,939,489
2022,4,D,발달상권,2120178,신사역,10933,5953,4980,34,2539,2847,2355,1810,1348,13,871,1570,1480,999,1020,21,1668,1277,875,811,328
2022,4,D,발달상권,2120177,신논현역 1번,694,436,258,1,84,187,202,143,77,0,34,111,130,106,55,1,50,76,72,37,22
2022,4,D,발달상권,2120176,논현역 4번,893,566,327,1,130,216,195,168,183,1,67,126,129,106,137,0,63,90,66,62,46
2022,4,D,발달상권,2120175,남부터미널역,8239,5313,2926,32,1702,2478,1995,1290,742,6,856,1691,1361,852,547,26,846,787,634,438,195
2022,4,D,발달상권,2120174,논현역 5번,682,380,302,6,108,196,155,95,122,4,39,108,90,59,80,2,69,88,65,36,42
2022,4,D,발달상권,2120173,교대역(법원.검찰청),18197,10449,7748,74,3267,5392,4725,3068,1671,29,1418,3003,2843,1896,1260,45,1849,2389,1882,1172,411
2022,4,D,발달상권,2120172,교대입구교차로,10241,5712,4529,53,2062,2700,2445,1945,1036,33,854,1635,1489,1004,697,20,1208,1065,956,941,339
2022,4,D,발달상권,2120171,서초3동사거리,11750,6206,5544,15,1990,3845,2551,1862,1487,6,827,1746,1496,1064,1067,9,1163,2099,1055,798,420
2022,4,D,발달상권,2120170,삼호가든사거리,2026,1161,865,8,279,587,623,346,183,7,113,333,412,168,128,1,166,254,211,178,55
2022,4,D,발달상권,2120169,서초역,15771,7185,8586,70,3824,4195,3945,2657,1080,30,1313,1990,1801,1235,816,40,2511,2205,2144,1422,264
2022,4,D,발달상권,2120168,서울고교교차로,569,378,191,1,58,166,147,103,94,0,28,98,107,78,67,1,30,68,40,25,27
